2454675.4 R 17.96 0.01 18.45 0.02 18.41 0.04 18.64 0.01  17.97 0.01 18.47 0.02 18.41 0.02 18.63 0.01
2454677.4 R 17.97 0.01 18.45 0.01 18.42 0.01 18.67 0.01  17.98 0.01 18.47 0.01 18.43 0.01 18.66 0.01
2454678.4 R 18.03 0.01 18.52 0.01 18.47 0.01 18.73 0.01  18.03 0.01 18.53 0.01 18.48 0.01 18.73 0.01
2454681.4 R 17.99 0.01 18.47 0.01 18.45 0.01 18.70 0.03  17.97 0.01 18.48 0.01 18.44 0.01 18.67 0.02
2454682.4 R 17.98 0.01 18.44 0.01 18.41 0.03 18.69 0.02  17.98 0.01 18.46 0.01 18.42 0.01 18.68 0.01
2454683.4 R 17.95 0.01 18.47 0.01 18.42 0.03 18.66 0.01  17.97 0.01 18.48 0.01 18.42 0.04 18.64 0.01
2454684.4 R 17.96 0.01 18.45 0.01 18.41 0.01 18.66 0.01  17.97 0.01 18.46 0.01 18.42 0.01 18.65 0.01
2454685.4 R 17.98 0.01 18.48 0.02 18.43 0.01 18.68 0.01  17.99 0.01 18.49 0.01 18.43 0.01 18.68 0.01
2454686.4 R 18.00 0.01 18.48 0.01 18.44 0.01 18.70 0.02  17.99 0.01 18.49 0.01 18.43 0.01 18.70 0.01
2454688.4 R 17.96 0.01 18.46 0.01 18.42 0.01 18.68 0.02  17.97 0.01 18.47 0.02 18.42 0.01 18.67 0.02
2454691.4 R 18.00 0.01 18.52 0.01 18.43 0.05 18.71 0.04  17.99 0.01 18.48 0.03 18.40 0.01 18.71 0.02
2454694.4 R 17.99 0.01 18.50 0.01 18.45 0.01 18.68 0.01  17.99 0.01 18.53 0.01 18.41 0.01 18.69 0.01
2454698.4 R 17.95 0.01 18.45 0.01 18.39 0.02 18.67 0.02  17.96 0.01 18.46 0.01 18.36 0.01 18.66 0.02
2454700.4 R 17.97 0.01 18.48 0.02 18.40 0.02 18.72 0.02  17.98 0.01 18.49 0.01 18.39 0.01 18.70 0.01
2454703.3 R 17.99 0.01 18.46 0.01 18.39 0.01 18.66 0.01  17.99 0.01 18.49 0.01 18.40 0.01 18.68 0.01
2454704.3 R 17.91 0.01 18.40 0.01 18.36 0.01 18.67 0.01  17.92 0.01 18.44 0.01 18.36 0.01 18.63 0.01
2454708.3 R 17.96 0.01 18.45 0.01 18.38 0.01 18.69 0.03  17.96 0.01 18.47 0.01 18.37 0.01 18.68 0.02
2454709.4 R 17.92 0.01 18.45 0.07 18.41 0.09 18.63 0.07  18.01 0.01 18.60 0.04 18.45 0.16 18.75 0.01
2454720.3 R 17.99 0.01 18.46 0.01 18.42 0.02 18.69 0.01  17.98 0.01 18.45 0.01 18.39 0.03 18.66 0.01
2454721.3 R 17.95 0.01 18.41 0.03 18.37 0.03 18.61 0.04  17.97 0.01 18.42 0.01 18.40 0.02 18.61 0.02
2454724.3 R 17.99 0.01 18.44 0.02 18.38 0.02 18.64 0.01  18.01 0.01 18.47 0.01 18.40 0.02 18.65 0.01
2454725.3 R 17.96 0.01 18.43 0.04 18.37 0.02 18.62 0.04  17.97 0.01 18.47 0.02 18.38 0.01 18.65 0.02
2454726.3 R 17.91 0.01 18.42 0.02 18.34 0.02 18.61 0.02  17.93 0.01 18.45 0.01 18.35 0.02 18.60 0.02
2454728.3 R 17.96 0.01 18.43 0.03 18.37 0.02 18.63 0.02  17.99 0.01 18.43 0.02 18.36 0.01 18.62 0.01
2454729.4 R 17.93 0.01 18.44 0.01 18.39 0.04 18.55 0.01  17.95 0.01 18.44 0.01 18.38 0.03 18.55 0.02
2454730.4 R 17.97 0.01 18.45 0.03 18.38 0.02 18.64 0.02  17.99 0.01 18.47 0.01 18.39 0.01 18.65 0.01
2454731.4 R 17.98 0.01 18.46 0.01 18.41 0.01 18.66 0.02  17.98 0.01 18.45 0.01 18.39 0.01 18.65 0.01
2454733.3 R 18.01 0.01 18.47 0.02 18.41 0.01 18.66 0.02  18.01 0.01 18.47 0.01 18.40 0.02 18.65 0.01
2454734.4 R 17.98 0.01 18.42 0.01 18.38 0.01 18.63 0.02  17.99 0.01 18.43 0.02 18.38 0.03 18.63 0.01
2454740.4 R 17.97 0.01 18.43 0.02 18.39 0.03 18.65 0.02  17.99 0.01 18.46 0.01 18.38 0.02 18.64 0.01
2454741.4 R 17.95 0.01 18.41 0.01 18.38 0.02 18.63 0.03  17.97 0.01 18.43 0.01 18.39 0.02 18.63 0.02
2454743.3 R 17.96 0.01 18.43 0.01 18.40 0.01 18.63 0.01  17.97 0.01 18.44 0.02 18.39 0.01 18.63 0.01
2455064.4 R 18.32 0.01 18.73 0.01 18.67 0.01 18.92 0.02  18.30 0.01 18.71 0.01 18.64 0.02 18.92 0.01
2455065.4 R 18.30 0.01 18.71 0.01 18.69 0.01 18.91 0.01  18.29 0.01 18.69 0.01 18.67 0.01 18.86 0.02
2455068.4 R 18.30 0.01 18.71 0.01 18.67 0.01 18.94 0.02  18.29 0.01 18.70 0.01 18.65 0.01 18.94 0.01
2455070.4 R 18.31 0.01 18.71 0.02 18.66 0.03 18.90 0.01  18.30 0.01 18.71 0.01 18.66 0.01 18.90 0.01
2455071.4 R 18.32 0.01 18.72 0.01 18.68 0.01 18.96 0.01  18.30 0.01 18.70 0.01 18.66 0.01 18.93 0.01
2455072.4 R 18.30 0.01 18.71 0.01 18.64 0.02 18.90 0.01  18.31 0.01 18.72 0.01 18.64 0.02 18.93 0.01
2455073.4 R 18.33 0.01 18.71 0.03 18.71 0.02 18.94 0.02  18.31 0.01 18.70 0.01 18.67 0.01 18.94 0.01
2455074.4 R 18.31 0.01 18.69 0.01 18.66 0.02 18.92 0.01  18.31 0.01 18.69 0.01 18.67 0.01 18.94 0.03
2455079.4 R 18.38 0.01 18.72 0.08 18.71 0.03 19.00 0.05  18.35 0.01 18.70 0.04 18.69 0.07 18.98 0.04
2455085.4 R 18.31 0.01 18.70 0.04 18.66 0.01 18.89 0.02  18.29 0.01 18.70 0.01 18.64 0.03 18.92 0.01
2455087.4 R 18.33 0.01 18.73 0.03 18.66 0.03 18.96 0.03  18.32 0.01 18.69 0.01 18.64 0.04 18.90 0.02
2455088.3 R 18.32 0.01 18.69 0.01 18.66 0.01 18.93 0.01  18.31 0.01 18.68 0.01 18.65 0.02 18.91 0.02
2455092.4 R 18.33 0.01 18.75 0.02 18.69 0.01 18.95 0.02  18.33 0.01 18.72 0.02 18.65 0.01 18.92 0.01
2455093.4 R 18.32 0.01 18.70 0.02 18.67 0.01 18.94 0.04  18.31 0.01 18.70 0.01 18.66 0.01 18.95 0.01
