2454675.4 V 17.84 0.01 18.33 0.01 18.18 0.01 18.52 0.01  17.88 0.01 18.39 0.01 18.18 0.01 18.53 0.01
2454677.4 V 17.86 0.01 18.34 0.01 18.26 0.02 18.52 0.02  17.89 0.01 18.35 0.01 18.29 0.02 18.55 0.01
2454681.4 V 17.88 0.01 18.35 0.01 18.28 0.04 18.54 0.02  17.88 0.01 18.35 0.01 18.28 0.03 18.57 0.02
2454682.4 V 17.85 0.01 18.32 0.02 18.27 0.04 18.54 0.02  17.88 0.01 18.32 0.02 18.29 0.05 18.57 0.01
2454683.4 V 17.85 0.01 18.33 0.03 18.27 0.03 18.51 0.03  17.89 0.01 18.35 0.02 18.31 0.05 18.53 0.04
2454684.4 V 17.86 0.01 18.29 0.04 18.25 0.03 18.54 0.01  17.87 0.01 18.30 0.03 18.27 0.02 18.57 0.01
2454685.4 V 17.89 0.01 18.37 0.03 18.29 0.01 18.55 0.03  17.89 0.01 18.34 0.02 18.29 0.03 18.55 0.02
2454686.4 V 17.87 0.01 18.32 0.02 18.25 0.01 18.52 0.03  17.88 0.01 18.33 0.01 18.26 0.01 18.54 0.02
2454691.4 V 17.88 0.01 18.33 0.03 18.25 0.03 18.52 0.04  17.91 0.01 18.33 0.01 18.27 0.01 18.55 0.02
2454698.4 V 17.91 0.01 18.38 0.02 18.30 0.02 18.58 0.03  17.86 0.01 18.32 0.01 18.25 0.02 18.53 0.02
2454700.3 V 17.86 0.01 18.36 0.03 18.28 0.05 18.56 0.04  17.88 0.01 18.37 0.02 18.31 0.04 18.59 0.02
2454705.4 V 17.84 0.01 18.32 0.01 18.25 0.01 18.55 0.01  17.84 0.01 18.40 0.01 18.16 0.01 18.51 0.01
2454708.3 V 17.85 0.01 18.31 0.01 18.27 0.02 18.57 0.01  17.86 0.01 18.32 0.01 18.27 0.03 18.56 0.01
2454709.4 V 17.91 0.01 18.37 0.02 18.27 0.02 18.59 0.02  17.94 0.01 18.37 0.01 18.30 0.03 18.63 0.02
2454720.3 V 17.85 0.01 18.31 0.03 18.22 0.01 18.53 0.02  17.86 0.01 18.32 0.02 18.24 0.02 18.55 0.01
2454724.3 V 17.85 0.01 18.36 0.04 18.24 0.03 18.54 0.02  17.85 0.01 18.35 0.02 18.23 0.01 18.54 0.03
2454726.3 V 17.82 0.01 18.31 0.02 18.24 0.06 18.49 0.04  17.84 0.01 18.30 0.01 18.23 0.01 18.49 0.01
2454728.3 V 17.87 0.01 18.36 0.02 18.25 0.03 18.53 0.02  17.86 0.01 18.32 0.02 18.21 0.01 18.52 0.01
2454729.4 V 17.83 0.01 18.37 0.04 18.27 0.04 18.50 0.04  17.84 0.01 18.36 0.03 18.24 0.01 18.53 0.01
2454730.3 V 17.91 0.01 18.35 0.01 18.26 0.01 18.56 0.02  17.89 0.01 18.30 0.01 18.23 0.01 18.54 0.03
2454731.4 V 17.88 0.01 18.35 0.02 18.26 0.02 18.54 0.02  17.89 0.01 18.33 0.01 18.26 0.01 18.56 0.01
2454733.3 V 17.89 0.01 18.36 0.01 18.25 0.01 18.55 0.01  17.90 0.01 18.34 0.03 18.24 0.01 18.56 0.01
2454734.3 V 17.89 0.01 18.35 0.02 18.27 0.01 18.55 0.02  17.88 0.01 18.31 0.01 18.26 0.02 18.55 0.02
2454740.3 V 17.87 0.01 18.33 0.01 18.28 0.01 18.56 0.01  17.87 0.01 18.31 0.01 18.29 0.01 18.57 0.01
